wall_time_utc,serial_port,raw_line
2026-06-26T13:54:30.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3369532,R19,TXA,N01,83,84529,A,0,0.90,0.85,30,F,-45,10.25"
2026-06-26T13:54:31.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3370047,R19,TXB,N16,83,85044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:31.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3370532,R19,TXA,N01,84,85529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:32.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3371047,R19,TXB,N16,84,86044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:32.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3371532,R19,TXA,N01,85,86529,A,0,0.90,0.85,30,F,-45,9.75"
2026-06-26T13:54:33.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3372047,R19,TXB,N16,85,87044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:33.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3372532,R19,TXA,N01,86,87529,A,0,0.90,0.85,30,F,-45,9.50"
2026-06-26T13:54:34.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3373047,R19,TXB,N16,86,88044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:34.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3373532,R19,TXA,N01,87,88529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:35.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3374047,R19,TXB,N16,87,89044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:35.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3374532,R19,TXA,N01,88,89529,A,0,0.90,0.85,30,F,-45,9.50"
2026-06-26T13:54:36.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3375047,R19,TXB,N16,88,90044,A,0,0.90,0.90,30,U,-52,9.75"
2026-06-26T13:54:36.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3375532,R19,TXA,N01,89,90529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:37.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3376047,R19,TXB,N16,89,91044,A,0,0.90,0.90,30,U,-50,9.75"
2026-06-26T13:54:37.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3376532,R19,TXA,N01,90,91529,A,0,0.90,0.85,30,F,-44,10.75"
2026-06-26T13:54:38.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3377047,R19,TXB,N16,90,92044,A,0,0.90,0.90,30,U,-51,9.50"
2026-06-26T13:54:38.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3377532,R19,TXA,N01,91,92529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:39.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3378047,R19,TXB,N16,91,93044,A,0,0.90,0.90,30,U,-52,10.00"
2026-06-26T13:54:39.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3378532,R19,TXA,N01,92,93529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:40.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3379047,R19,TXB,N16,92,94044,A,0,0.90,0.90,30,U,-51,10.25"
2026-06-26T13:54:40.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3379532,R19,TXA,N01,93,94529,A,0,0.90,0.85,30,F,-45,9.50"
2026-06-26T13:54:41.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3380047,R19,TXB,N16,93,95044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:41.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3380532,R19,TXA,N01,94,95529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:42.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3381047,R19,TXB,N16,94,96044,A,0,0.90,0.90,30,U,-50,9.75"
2026-06-26T13:54:42.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3381532,R19,TXA,N01,95,96529,A,0,0.90,0.85,30,F,-46,9.75"
2026-06-26T13:54:43.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3382047,R19,TXB,N16,95,97044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:43.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3382532,R19,TXA,N01,96,97529,A,0,0.90,0.85,30,F,-45,9.75"
2026-06-26T13:54:44.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3383047,R19,TXB,N16,96,98044,A,0,0.90,0.90,30,U,-49,10.00"
2026-06-26T13:54:44.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3383532,R19,TXA,N01,97,98529,A,0,0.90,0.85,30,F,-46,9.50"
2026-06-26T13:54:45.235+00:00,/dev/cu.usbserial-576B0005451,"RX,3384047,R19,TXB,N16,97,99044,A,0,0.90,0.90,30,U,-51,9.50"
2026-06-26T13:54:45.721+00:00,/dev/cu.usbserial-576B0005451,"RX,3384532,R19,TXA,N01,98,99529,A,0,0.90,0.85,30,F,-46,10.00"
2026-06-26T13:54:46.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3385047,R19,TXB,N16,98,100044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:46.720+00:00,/dev/cu.usbserial-576B0005451,"RX,3385532,R19,TXA,N01,99,100529,A,0,0.90,0.85,30,F,-48,9.50"
2026-06-26T13:54:47.236+00:00,/dev/cu.usbserial-576B0005451,"RX,3386047,R19,TXB,N16,99,101044,A,0,0.90,0.90,30,U,-51,9.75"
2026-06-26T13:54:47.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3386537,R19,TXA,N01,100,101529,A,0,0.25,0.30,30,F,-45,9.75"
2026-06-26T13:54:48.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3387052,R19,TXB,N16,100,102044,A,0,0.90,0.85,30,U,-54,9.75"
2026-06-26T13:54:48.725+00:00,/dev/cu.usbserial-576B0005451,"RX,3387537,R19,TXA,N01,101,102529,A,0,0.25,0.30,30,F,-46,9.50"
2026-06-26T13:54:49.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3388052,R19,TXB,N16,101,103044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:54:49.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3388537,R19,TXA,N01,102,103529,A,0,0.25,0.30,30,F,-46,12.00"
2026-06-26T13:54:50.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3389052,R19,TXB,N16,102,104044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:54:50.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3389537,R19,TXA,N01,103,104529,A,0,0.25,0.30,30,F,-47,10.75"
2026-06-26T13:54:51.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3390052,R19,TXB,N16,103,105044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:54:51.725+00:00,/dev/cu.usbserial-576B0005451,"RX,3390537,R19,TXA,N01,104,105529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:54:52.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3391052,R19,TXB,N16,104,106044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:54:52.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3391537,R19,TXA,N01,105,106529,A,0,0.25,0.30,30,F,-45,10.50"
2026-06-26T13:54:53.240+00:00,/dev/cu.usbserial-576B0005451,"RX,3392053,R19,TXB,N16,105,107044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:54:53.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3392537,R19,TXA,N01,106,107529,A,0,0.25,0.30,30,F,-48,12.25"
2026-06-26T13:54:54.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3393052,R19,TXB,N16,106,108044,A,0,0.90,0.85,30,U,-53,9.25"
2026-06-26T13:54:54.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3393537,R19,TXA,N01,107,108529,A,0,0.25,0.30,30,F,-47,9.75"
2026-06-26T13:54:55.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3394053,R19,TXB,N16,107,109044,A,0,0.90,0.85,30,U,-54,9.00"
2026-06-26T13:54:55.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3394537,R19,TXA,N01,108,109529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:54:56.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3395053,R19,TXB,N16,108,110044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:54:56.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3395537,R19,TXA,N01,109,110529,A,0,0.25,0.30,30,F,-45,9.75"
2026-06-26T13:54:57.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3396052,R19,TXB,N16,109,111044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:54:57.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3396537,R19,TXA,N01,110,111529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:54:58.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3397053,R19,TXB,N16,110,112044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:54:58.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3397537,R19,TXA,N01,111,112529,A,0,0.25,0.30,30,F,-47,10.25"
2026-06-26T13:54:59.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3398053,R19,TXB,N16,111,113044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:54:59.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3398537,R19,TXA,N01,112,113529,A,0,0.25,0.30,30,F,-46,10.50"
2026-06-26T13:55:00.240+00:00,/dev/cu.usbserial-576B0005451,"RX,3399053,R19,TXB,N16,112,114044,A,0,0.90,0.85,30,U,-51,10.25"
2026-06-26T13:55:00.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3399537,R19,TXA,N01,113,114529,A,0,0.25,0.30,30,F,-46,10.25"
2026-06-26T13:55:01.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3400053,R19,TXB,N16,113,115044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:01.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3400537,R19,TXA,N01,114,115529,A,0,0.25,0.30,30,F,-45,10.25"
2026-06-26T13:55:02.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3401053,R19,TXB,N16,114,116044,A,0,0.90,0.85,30,U,-51,10.25"
2026-06-26T13:55:02.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3401537,R19,TXA,N01,115,116529,A,0,0.25,0.30,30,F,-47,10.50"
2026-06-26T13:55:03.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3402053,R19,TXB,N16,115,117044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:03.725+00:00,/dev/cu.usbserial-576B0005451,"RX,3402537,R19,TXA,N01,116,117529,A,0,0.25,0.30,30,F,-46,10.00"
2026-06-26T13:55:04.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3403053,R19,TXB,N16,116,118044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:04.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3403537,R19,TXA,N01,117,118529,A,0,0.25,0.30,30,F,-47,11.25"
2026-06-26T13:55:05.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3404053,R19,TXB,N16,117,119044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:05.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3404537,R19,TXA,N01,118,119529,A,0,0.25,0.30,30,F,-46,9.75"
2026-06-26T13:55:06.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3405053,R19,TXB,N16,118,120044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:06.725+00:00,/dev/cu.usbserial-576B0005451,"RX,3405537,R19,TXA,N01,119,120529,A,0,0.25,0.30,30,F,-47,13.00"
2026-06-26T13:55:07.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3406053,R19,TXB,N16,119,121044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:07.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3406537,R19,TXA,N01,120,121529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:55:08.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3407053,R19,TXB,N16,120,122044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:08.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3407537,R19,TXA,N01,121,122529,A,0,0.25,0.30,30,F,-47,10.75"
2026-06-26T13:55:09.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3408053,R19,TXB,N16,121,123044,A,0,0.90,0.85,30,U,-49,9.50"
2026-06-26T13:55:09.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3408537,R19,TXA,N01,122,123529,A,0,0.25,0.30,30,F,-45,9.75"
2026-06-26T13:55:10.240+00:00,/dev/cu.usbserial-576B0005451,"RX,3409053,R19,TXB,N16,122,124044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:55:10.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3409537,R19,TXA,N01,123,124529,A,0,0.25,0.30,30,F,-46,12.25"
2026-06-26T13:55:11.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3410053,R19,TXB,N16,123,125044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:11.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3410537,R19,TXA,N01,124,125529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:55:12.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3411053,R19,TXB,N16,124,126044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:12.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3411537,R19,TXA,N01,125,126529,A,0,0.25,0.30,30,F,-45,11.25"
2026-06-26T13:55:13.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3412053,R19,TXB,N16,125,127044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:13.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3412537,R19,TXA,N01,126,127529,A,0,0.25,0.30,30,F,-47,9.75"
2026-06-26T13:55:14.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3413053,R19,TXB,N16,126,128044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:14.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3413537,R19,TXA,N01,127,128529,A,0,0.25,0.30,30,F,-47,9.75"
2026-06-26T13:55:15.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3414053,R19,TXB,N16,127,129044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:15.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3414537,R19,TXA,N01,128,129529,A,0,0.25,0.30,30,F,-47,9.50"
2026-06-26T13:55:16.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3415053,R19,TXB,N16,128,130044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:16.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3415537,R19,TXA,N01,129,130529,A,0,0.25,0.30,30,F,-47,11.00"
2026-06-26T13:55:17.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3416053,R19,TXB,N16,129,131044,A,0,0.90,0.85,30,U,-50,9.50"
2026-06-26T13:55:17.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3416537,R19,TXA,N01,130,131529,A,0,0.25,0.30,30,F,-47,9.75"
2026-06-26T13:55:18.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3417053,R19,TXB,N16,130,132044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:55:18.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3417537,R19,TXA,N01,131,132529,A,0,0.25,0.30,30,F,-47,12.50"
2026-06-26T13:55:19.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3418053,R19,TXB,N16,131,133044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:55:19.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3418537,R19,TXA,N01,132,133529,A,0,0.25,0.30,30,F,-47,10.25"
2026-06-26T13:55:20.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3419053,R19,TXB,N16,132,134044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:20.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3419537,R19,TXA,N01,133,134529,A,0,0.25,0.30,30,F,-47,10.25"
2026-06-26T13:55:21.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3420053,R19,TXB,N16,133,135044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:21.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3420537,R19,TXA,N01,134,135529,A,0,0.25,0.30,30,F,-47,10.25"
2026-06-26T13:55:22.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3421053,R19,TXB,N16,134,136044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:22.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3421537,R19,TXA,N01,135,136529,A,0,0.25,0.30,30,F,-46,10.00"
2026-06-26T13:55:23.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3422053,R19,TXB,N16,135,137044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:23.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3422537,R19,TXA,N01,136,137529,A,0,0.25,0.30,30,F,-47,9.50"
2026-06-26T13:55:24.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3423053,R19,TXB,N16,136,138044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:24.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3423537,R19,TXA,N01,137,138529,A,0,0.25,0.30,30,F,-47,10.50"
2026-06-26T13:55:25.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3424053,R19,TXB,N16,137,139044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:25.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3424537,R19,TXA,N01,138,139529,A,0,0.25,0.30,30,F,-45,11.75"
2026-06-26T13:55:26.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3425053,R19,TXB,N16,138,140044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:26.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3425537,R19,TXA,N01,139,140529,A,0,0.25,0.30,30,F,-46,9.75"
2026-06-26T13:55:27.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3426053,R19,TXB,N16,139,141044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:55:27.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3426537,R19,TXA,N01,140,141529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:55:28.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3427053,R19,TXB,N16,140,142044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:28.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3427537,R19,TXA,N01,141,142529,A,0,0.25,0.30,30,F,-47,10.25"
2026-06-26T13:55:29.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3428053,R19,TXB,N16,141,143044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:29.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3428537,R19,TXA,N01,142,143529,A,0,0.25,0.30,30,F,-46,12.25"
2026-06-26T13:55:30.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3429053,R19,TXB,N16,142,144044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:30.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3429537,R19,TXA,N01,143,144529,A,0,0.25,0.30,30,F,-47,10.50"
2026-06-26T13:55:31.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3430053,R19,TXB,N16,143,145044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:31.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3430537,R19,TXA,N01,144,145529,A,0,0.25,0.30,30,F,-46,12.25"
2026-06-26T13:55:32.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3431053,R19,TXB,N16,144,146044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:32.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3431537,R19,TXA,N01,145,146529,A,0,0.25,0.30,30,F,-47,10.50"
2026-06-26T13:55:33.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3432053,R19,TXB,N16,145,147044,A,0,0.90,0.85,30,U,-50,9.75"
2026-06-26T13:55:33.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3432537,R19,TXA,N01,146,147529,A,0,0.25,0.30,30,F,-45,10.50"
2026-06-26T13:55:34.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3433053,R19,TXB,N16,146,148044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:34.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3433537,R19,TXA,N01,147,148529,A,0,0.25,0.30,30,F,-47,12.00"
2026-06-26T13:55:35.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3434053,R19,TXB,N16,147,149044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:35.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3434537,R19,TXA,N01,148,149529,A,0,0.25,0.30,30,F,-47,10.00"
2026-06-26T13:55:36.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3435053,R19,TXB,N16,148,150044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:36.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3435537,R19,TXA,N01,149,150529,A,0,0.25,0.30,30,F,-46,12.25"
2026-06-26T13:55:37.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3436053,R19,TXB,N16,149,151044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:37.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3436537,R19,TXA,N01,150,151529,A,0,0.90,0.90,30,F,-47,10.50"
2026-06-26T13:55:38.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3437053,R19,TXB,N16,150,152044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:38.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3437537,R19,TXA,N01,151,152529,A,0,0.90,0.90,30,F,-47,11.25"
2026-06-26T13:55:39.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3438053,R19,TXB,N16,151,153044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:39.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3438537,R19,TXA,N01,152,153529,A,0,0.90,0.90,30,F,-47,10.00"
2026-06-26T13:55:40.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3439053,R19,TXB,N16,152,154044,A,0,0.90,0.85,30,U,-52,10.00"
2026-06-26T13:55:40.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3439537,R19,TXA,N01,153,154529,A,0,0.90,0.90,30,F,-47,10.50"
2026-06-26T13:55:41.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3440053,R19,TXB,N16,153,155044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:55:41.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3440537,R19,TXA,N01,154,155529,A,0,0.90,0.90,30,F,-47,9.50"
2026-06-26T13:55:42.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3441053,R19,TXB,N16,154,156044,A,0,0.90,0.85,30,U,-52,9.50"
2026-06-26T13:55:42.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3441537,R19,TXA,N01,155,156529,A,0,0.90,0.90,30,F,-47,10.00"
2026-06-26T13:55:43.241+00:00,/dev/cu.usbserial-576B0005451,"RX,3442053,R19,TXB,N16,155,157044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:43.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3442537,R19,TXA,N01,156,157529,A,0,0.90,0.90,30,F,-46,10.75"
2026-06-26T13:55:44.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3443053,R19,TXB,N16,156,158044,A,0,0.90,0.85,30,U,-51,9.75"
2026-06-26T13:55:44.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3443537,R19,TXA,N01,157,158529,A,0,0.90,0.90,30,F,-47,10.00"
2026-06-26T13:55:45.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3444053,R19,TXB,N16,157,159044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:45.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3444537,R19,TXA,N01,158,159529,A,0,0.90,0.90,30,F,-47,10.75"
2026-06-26T13:55:46.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3445053,R19,TXB,N16,158,160044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:46.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3445537,R19,TXA,N01,159,160529,A,0,0.90,0.90,30,F,-47,10.25"
2026-06-26T13:55:47.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3446053,R19,TXB,N16,159,161044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:55:47.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3446537,R19,TXA,N01,160,161529,A,0,0.90,0.90,30,F,-47,9.75"
2026-06-26T13:55:48.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3447053,R19,TXB,N16,160,162044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:48.728+00:00,/dev/cu.usbserial-576B0005451,"RX,3447537,R19,TXA,N01,161,162529,A,0,0.90,0.90,30,F,-47,10.75"
2026-06-26T13:55:49.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3448053,R19,TXB,N16,161,163044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:49.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3448537,R19,TXA,N01,162,163529,A,0,0.90,0.90,30,F,-47,9.75"
2026-06-26T13:55:50.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3449053,R19,TXB,N16,162,164044,A,0,0.90,0.85,30,U,-51,10.00"
2026-06-26T13:55:50.726+00:00,/dev/cu.usbserial-576B0005451,"RX,3449537,R19,TXA,N01,163,164529,A,0,0.90,0.90,30,F,-47,11.75"
2026-06-26T13:55:51.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3450053,R19,TXB,N16,163,165044,A,0,0.90,0.85,30,U,-52,9.75"
2026-06-26T13:55:51.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3450537,R19,TXA,N01,164,165529,A,0,0.90,0.90,30,F,-47,10.25"
2026-06-26T13:55:52.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3451053,R19,TXB,N16,164,166044,A,0,0.90,0.85,30,U,-52,10.25"
2026-06-26T13:55:52.727+00:00,/dev/cu.usbserial-576B0005451,"RX,3451537,R19,TXA,N01,165,166529,A,0,0.90,0.90,30,F,-47,10.50"
2026-06-26T13:55:53.242+00:00,/dev/cu.usbserial-576B0005451,"RX,3452053,R19,TXB,N16,165,167044,A,0,0.90,0.85,30,U,-52,9.75"
