rx_role,recv_ms,run_id,tx_id,node_id,seq,tx_ms,region,event,priority,usefulness,stale_after,policy,rssi,snr,parse_ok,parse_error,wall_time_utc,serial_port,raw_line
RX,2832687,R27,TXA,N01,58,59529,C,1,0.82,0.77,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:47.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2832687,R27,TXA,N01,58,59529,C,1,0.82,0.77,5,F,-49,9.75"
RX,2833203,R27,TXB,N16,43,60044,C,1,0.82,0.77,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:47.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2833203,R27,TXB,N16,43,60044,C,1,0.82,0.77,5,U,-53,9.75"
RX,2833687,R27,TXA,N01,59,60529,D,0,0.4,0.36,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:48.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2833687,R27,TXA,N01,59,60529,D,0,0.40,0.36,5,F,-49,9.50"
RX,2834203,R27,TXB,N16,44,61044,D,0,0.4,0.36,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:48.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2834203,R27,TXB,N16,44,61044,D,0,0.40,0.36,5,U,-52,10.00"
RX,2834687,R27,TXA,N01,60,61529,E,1,0.72,0.74,5.0,F,-48.0,10.25,True,,2026-06-28T17:17:49.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2834687,R27,TXA,N01,60,61529,E,1,0.72,0.74,5,F,-48,10.25"
RX,2835203,R27,TXB,N16,45,62044,E,1,0.72,0.74,5.0,U,-52.0,10.0,True,,2026-06-28T17:17:49.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2835203,R27,TXB,N16,45,62044,E,1,0.72,0.74,5,U,-52,10.00"
RX,2835687,R27,TXA,N01,61,62529,F,0,0.12,0.15,5.0,F,-50.0,9.5,True,,2026-06-28T17:17:50.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2835687,R27,TXA,N01,61,62529,F,0,0.12,0.15,5,F,-50,9.50"
RX,2836687,R27,TXA,N01,62,63529,G,1,0.69,0.63,5.0,F,-48.0,10.0,True,,2026-06-28T17:17:51.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2836687,R27,TXA,N01,62,63529,G,1,0.69,0.63,5,F,-48,10.00"
RX,2837203,R27,TXB,N16,46,64044,G,1,0.69,0.63,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:51.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2837203,R27,TXB,N16,46,64044,G,1,0.69,0.63,5,U,-53,10.00"
RX,2837687,R27,TXA,N01,63,64529,H,0,0.44,0.46,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:52.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2837687,R27,TXA,N01,63,64529,H,0,0.44,0.46,5,F,-49,10.00"
RX,2838203,R27,TXB,N16,47,65044,H,0,0.44,0.46,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:52.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2838203,R27,TXB,N16,47,65044,H,0,0.44,0.46,5,U,-53,9.75"
RX,2838687,R27,TXA,N01,64,65529,A,1,0.95,0.92,5.0,F,-48.0,10.25,True,,2026-06-28T17:17:53.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2838687,R27,TXA,N01,64,65529,A,1,0.95,0.92,5,F,-48,10.25"
RX,2839203,R27,TXB,N16,48,66044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:17:53.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2839203,R27,TXB,N16,48,66044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2839687,R27,TXA,N01,65,66529,B,0,0.2,0.18,5.0,F,-49.0,10.25,True,,2026-06-28T17:17:54.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2839687,R27,TXA,N01,65,66529,B,0,0.20,0.18,5,F,-49,10.25"
RX,2840687,R27,TXA,N01,66,67529,C,1,0.88,0.84,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:55.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2840687,R27,TXA,N01,66,67529,C,1,0.88,0.84,5,F,-49,10.00"
RX,2841203,R27,TXB,N16,49,68044,C,1,0.88,0.84,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:55.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2841203,R27,TXB,N16,49,68044,C,1,0.88,0.84,5,U,-53,9.75"
RX,2841687,R27,TXA,N01,67,68529,D,0,0.35,0.42,5.0,F,-49.0,9.75,True,,2026-06-28T17:17:56.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2841687,R27,TXA,N01,67,68529,D,0,0.35,0.42,5,F,-49,9.75"
RX,2842203,R27,TXB,N16,50,69044,D,0,0.35,0.42,5.0,U,-53.0,9.5,True,,2026-06-28T17:17:56.725+00:00,/dev/cu.usbserial-576B0005451,"RX,2842203,R27,TXB,N16,50,69044,D,0,0.35,0.42,5,U,-53,9.50"
RX,2842687,R27,TXA,N01,68,69529,E,1,0.75,0.79,5.0,F,-49.0,10.0,True,,2026-06-28T17:17:57.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2842687,R27,TXA,N01,68,69529,E,1,0.75,0.79,5,F,-49,10.00"
RX,2843203,R27,TXB,N16,51,70044,E,1,0.75,0.79,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:57.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2843203,R27,TXB,N16,51,70044,E,1,0.75,0.79,5,U,-53,9.75"
RX,2843687,R27,TXA,N01,69,70529,F,0,0.1,0.08,5.0,F,-48.0,9.75,True,,2026-06-28T17:17:58.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2843687,R27,TXA,N01,69,70529,F,0,0.10,0.08,5,F,-48,9.75"
RX,2844687,R27,TXA,N01,70,71529,G,1,0.65,0.67,5.0,F,-49.0,9.5,True,,2026-06-28T17:17:59.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2844687,R27,TXA,N01,70,71529,G,1,0.65,0.67,5,F,-49,9.50"
RX,2845203,R27,TXB,N16,52,72044,G,1,0.65,0.67,5.0,U,-53.0,9.75,True,,2026-06-28T17:17:59.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2845203,R27,TXB,N16,52,72044,G,1,0.65,0.67,5,U,-53,9.75"
RX,2845687,R27,TXA,N01,71,72529,H,0,0.48,0.49,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:00.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2845687,R27,TXA,N01,71,72529,H,0,0.48,0.49,5,F,-49,9.75"
RX,2846203,R27,TXB,N16,53,73044,H,0,0.48,0.49,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:00.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2846203,R27,TXB,N16,53,73044,H,0,0.48,0.49,5,U,-53,10.00"
RX,2846687,R27,TXA,N01,72,73529,A,1,0.9,0.91,5.0,F,-48.0,10.0,True,,2026-06-28T17:18:01.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2846687,R27,TXA,N01,72,73529,A,1,0.90,0.91,5,F,-48,10.00"
RX,2847203,R27,TXB,N16,54,74044,A,1,0.9,0.91,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:01.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2847203,R27,TXB,N16,54,74044,A,1,0.90,0.91,5,U,-53,9.50"
RX,2847687,R27,TXA,N01,73,74529,B,0,0.22,0.21,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:02.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2847687,R27,TXA,N01,73,74529,B,0,0.22,0.21,5,F,-49,9.50"
RX,2848687,R27,TXA,N01,74,75529,C,1,0.82,0.77,5.0,F,-48.0,9.5,True,,2026-06-28T17:18:03.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2848687,R27,TXA,N01,74,75529,C,1,0.82,0.77,5,F,-48,9.50"
RX,2849203,R27,TXB,N16,55,76044,C,1,0.82,0.77,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:03.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2849203,R27,TXB,N16,55,76044,C,1,0.82,0.77,5,U,-53,9.75"
RX,2849687,R27,TXA,N01,75,76529,D,0,0.4,0.36,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:04.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2849687,R27,TXA,N01,75,76529,D,0,0.40,0.36,5,F,-48,9.75"
RX,2850203,R27,TXB,N16,56,77044,D,0,0.4,0.36,5.0,U,-53.0,10.25,True,,2026-06-28T17:18:04.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2850203,R27,TXB,N16,56,77044,D,0,0.40,0.36,5,U,-53,10.25"
RX,2850687,R27,TXA,N01,76,77529,E,1,0.72,0.74,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:05.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2850687,R27,TXA,N01,76,77529,E,1,0.72,0.74,5,F,-49,9.75"
RX,2851203,R27,TXB,N16,57,78044,E,1,0.72,0.74,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:05.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2851203,R27,TXB,N16,57,78044,E,1,0.72,0.74,5,U,-53,10.00"
RX,2851687,R27,TXA,N01,77,78529,F,0,0.12,0.15,5.0,F,-48.0,10.25,True,,2026-06-28T17:18:06.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2851687,R27,TXA,N01,77,78529,F,0,0.12,0.15,5,F,-48,10.25"
RX,2852687,R27,TXA,N01,78,79529,G,1,0.69,0.63,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:07.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2852687,R27,TXA,N01,78,79529,G,1,0.69,0.63,5,F,-48,9.75"
RX,2853203,R27,TXB,N16,58,80044,G,1,0.69,0.63,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:07.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2853203,R27,TXB,N16,58,80044,G,1,0.69,0.63,5,U,-53,9.50"
RX,2853687,R27,TXA,N01,79,80529,H,0,0.44,0.46,5.0,F,-48.0,9.5,True,,2026-06-28T17:18:08.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2853687,R27,TXA,N01,79,80529,H,0,0.44,0.46,5,F,-48,9.50"
RX,2854203,R27,TXB,N16,59,81044,H,0,0.44,0.46,5.0,U,-52.0,10.0,True,,2026-06-28T17:18:08.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2854203,R27,TXB,N16,59,81044,H,0,0.44,0.46,5,U,-52,10.00"
RX,2854687,R27,TXA,N01,80,81529,A,1,0.95,0.92,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:09.209+00:00,/dev/cu.usbserial-576B0005451,"RX,2854687,R27,TXA,N01,80,81529,A,1,0.95,0.92,5,F,-49,9.75"
RX,2855203,R27,TXB,N16,60,82044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:09.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2855203,R27,TXB,N16,60,82044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2855687,R27,TXA,N01,81,82529,B,0,0.2,0.18,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:10.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2855687,R27,TXA,N01,81,82529,B,0,0.20,0.18,5,F,-49,9.75"
RX,2856687,R27,TXA,N01,82,83529,C,1,0.88,0.84,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:11.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2856687,R27,TXA,N01,82,83529,C,1,0.88,0.84,5,F,-49,9.75"
RX,2857203,R27,TXB,N16,61,84044,C,1,0.88,0.84,5.0,U,-52.0,10.0,True,,2026-06-28T17:18:11.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2857203,R27,TXB,N16,61,84044,C,1,0.88,0.84,5,U,-52,10.00"
RX,2857687,R27,TXA,N01,83,84529,D,0,0.35,0.42,5.0,F,-50.0,9.75,True,,2026-06-28T17:18:12.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2857687,R27,TXA,N01,83,84529,D,0,0.35,0.42,5,F,-50,9.75"
RX,2858203,R27,TXB,N16,62,85044,D,0,0.35,0.42,5.0,U,-53.0,10.25,True,,2026-06-28T17:18:12.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2858203,R27,TXB,N16,62,85044,D,0,0.35,0.42,5,U,-53,10.25"
RX,2858687,R27,TXA,N01,84,85529,E,1,0.75,0.79,5.0,F,-50.0,9.5,True,,2026-06-28T17:18:13.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2858687,R27,TXA,N01,84,85529,E,1,0.75,0.79,5,F,-50,9.50"
RX,2859203,R27,TXB,N16,63,86044,E,1,0.75,0.79,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:13.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2859203,R27,TXB,N16,63,86044,E,1,0.75,0.79,5,U,-53,9.75"
RX,2859687,R27,TXA,N01,85,86529,F,0,0.1,0.08,5.0,F,-49.0,10.0,True,,2026-06-28T17:18:14.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2859687,R27,TXA,N01,85,86529,F,0,0.10,0.08,5,F,-49,10.00"
RX,2860687,R27,TXA,N01,86,87529,G,1,0.65,0.67,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:15.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2860687,R27,TXA,N01,86,87529,G,1,0.65,0.67,5,F,-49,9.75"
RX,2861203,R27,TXB,N16,64,88044,G,1,0.65,0.67,5.0,U,-52.0,10.25,True,,2026-06-28T17:18:15.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2861203,R27,TXB,N16,64,88044,G,1,0.65,0.67,5,U,-52,10.25"
RX,2861687,R27,TXA,N01,87,88529,H,0,0.48,0.49,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:16.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2861687,R27,TXA,N01,87,88529,H,0,0.48,0.49,5,F,-49,9.75"
RX,2862203,R27,TXB,N16,65,89044,H,0,0.48,0.49,5.0,U,-53.0,9.75,True,,2026-06-28T17:18:16.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2862203,R27,TXB,N16,65,89044,H,0,0.48,0.49,5,U,-53,9.75"
RX,2862687,R27,TXA,N01,88,89529,A,1,0.9,0.91,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:17.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2862687,R27,TXA,N01,88,89529,A,1,0.90,0.91,5,F,-49,9.50"
RX,2863203,R27,TXB,N16,66,90044,A,1,0.9,0.91,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:17.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2863203,R27,TXB,N16,66,90044,A,1,0.90,0.91,5,U,-53,10.00"
RX,2863687,R27,TXA,N01,89,90529,B,0,0.22,0.21,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:18.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2863687,R27,TXA,N01,89,90529,B,0,0.22,0.21,5,F,-49,9.75"
RX,2864687,R27,TXA,N01,90,91529,C,1,0.82,0.77,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:19.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2864687,R27,TXA,N01,90,91529,C,1,0.82,0.77,5,F,-49,9.75"
RX,2865203,R27,TXB,N16,67,92044,C,1,0.82,0.77,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:19.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2865203,R27,TXB,N16,67,92044,C,1,0.82,0.77,5,U,-53,10.00"
RX,2865687,R27,TXA,N01,91,92529,D,0,0.4,0.36,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:20.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2865687,R27,TXA,N01,91,92529,D,0,0.40,0.36,5,F,-48,9.75"
RX,2866203,R27,TXB,N16,68,93044,D,0,0.4,0.36,5.0,U,-52.0,10.25,True,,2026-06-28T17:18:20.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2866203,R27,TXB,N16,68,93044,D,0,0.40,0.36,5,U,-52,10.25"
RX,2866687,R27,TXA,N01,92,93529,E,1,0.72,0.74,5.0,F,-49.0,10.0,True,,2026-06-28T17:18:21.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2866687,R27,TXA,N01,92,93529,E,1,0.72,0.74,5,F,-49,10.00"
RX,2867203,R27,TXB,N16,69,94044,E,1,0.72,0.74,5.0,U,-52.0,10.25,True,,2026-06-28T17:18:21.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2867203,R27,TXB,N16,69,94044,E,1,0.72,0.74,5,U,-52,10.25"
RX,2867687,R27,TXA,N01,93,94529,F,0,0.12,0.15,5.0,F,-49.0,10.0,True,,2026-06-28T17:18:22.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2867687,R27,TXA,N01,93,94529,F,0,0.12,0.15,5,F,-49,10.00"
RX,2868687,R27,TXA,N01,94,95529,G,1,0.69,0.63,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:23.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2868687,R27,TXA,N01,94,95529,G,1,0.69,0.63,5,F,-49,9.50"
RX,2869203,R27,TXB,N16,70,96044,G,1,0.69,0.63,5.0,U,-52.0,10.0,True,,2026-06-28T17:18:23.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2869203,R27,TXB,N16,70,96044,G,1,0.69,0.63,5,U,-52,10.00"
RX,2869687,R27,TXA,N01,95,96529,H,0,0.44,0.46,5.0,F,-49.0,9.25,True,,2026-06-28T17:18:24.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2869687,R27,TXA,N01,95,96529,H,0,0.44,0.46,5,F,-49,9.25"
RX,2870203,R27,TXB,N16,71,97044,H,0,0.44,0.46,5.0,U,-52.0,9.5,True,,2026-06-28T17:18:24.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2870203,R27,TXB,N16,71,97044,H,0,0.44,0.46,5,U,-52,9.50"
RX,2870687,R27,TXA,N01,96,97529,A,1,0.95,0.92,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:25.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2870687,R27,TXA,N01,96,97529,A,1,0.95,0.92,5,F,-49,9.50"
RX,2871203,R27,TXB,N16,72,98044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:25.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2871203,R27,TXB,N16,72,98044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2871687,R27,TXA,N01,97,98529,B,0,0.2,0.18,5.0,F,-50.0,9.75,True,,2026-06-28T17:18:26.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2871687,R27,TXA,N01,97,98529,B,0,0.20,0.18,5,F,-50,9.75"
RX,2872687,R27,TXA,N01,98,99529,C,1,0.88,0.84,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:27.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2872687,R27,TXA,N01,98,99529,C,1,0.88,0.84,5,F,-48,9.25"
RX,2873203,R27,TXB,N16,73,100044,C,1,0.88,0.84,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:27.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2873203,R27,TXB,N16,73,100044,C,1,0.88,0.84,5,U,-52,9.75"
RX,2873687,R27,TXA,N01,99,100529,D,0,0.35,0.42,5.0,F,-49.0,9.0,True,,2026-06-28T17:18:28.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2873687,R27,TXA,N01,99,100529,D,0,0.35,0.42,5,F,-49,9.00"
RX,2874203,R27,TXB,N16,74,101044,D,0,0.35,0.42,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:28.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2874203,R27,TXB,N16,74,101044,D,0,0.35,0.42,5,U,-52,9.75"
RX,2874687,R27,TXA,N01,100,101529,E,1,0.75,0.79,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:29.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2874687,R27,TXA,N01,100,101529,E,1,0.75,0.79,5,F,-49,9.50"
RX,2875203,R27,TXB,N16,75,102044,E,1,0.75,0.79,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:29.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2875203,R27,TXB,N16,75,102044,E,1,0.75,0.79,5,U,-52,9.75"
RX,2875687,R27,TXA,N01,101,102529,F,0,0.1,0.08,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:30.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2875687,R27,TXA,N01,101,102529,F,0,0.10,0.08,5,F,-49,9.50"
RX,2876687,R27,TXA,N01,102,103529,G,1,0.65,0.67,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:31.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2876687,R27,TXA,N01,102,103529,G,1,0.65,0.67,5,F,-48,9.75"
RX,2877203,R27,TXB,N16,76,104044,G,1,0.65,0.67,5.0,U,-52.0,10.0,True,,2026-06-28T17:18:31.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2877203,R27,TXB,N16,76,104044,G,1,0.65,0.67,5,U,-52,10.00"
RX,2877687,R27,TXA,N01,103,104529,H,0,0.48,0.49,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:32.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2877687,R27,TXA,N01,103,104529,H,0,0.48,0.49,5,F,-49,9.50"
RX,2878203,R27,TXB,N16,77,105044,H,0,0.48,0.49,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:32.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2878203,R27,TXB,N16,77,105044,H,0,0.48,0.49,5,U,-52,9.75"
RX,2878687,R27,TXA,N01,104,105529,A,1,0.9,0.91,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:33.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2878687,R27,TXA,N01,104,105529,A,1,0.90,0.91,5,F,-48,9.75"
RX,2879203,R27,TXB,N16,78,106044,A,1,0.9,0.91,5.0,U,-53.0,9.25,True,,2026-06-28T17:18:33.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2879203,R27,TXB,N16,78,106044,A,1,0.90,0.91,5,U,-53,9.25"
RX,2879687,R27,TXA,N01,105,106529,B,0,0.22,0.21,5.0,F,-49.0,9.25,True,,2026-06-28T17:18:34.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2879687,R27,TXA,N01,105,106529,B,0,0.22,0.21,5,F,-49,9.25"
RX,2880687,R27,TXA,N01,106,107529,C,1,0.82,0.77,5.0,F,-49.0,9.75,True,,2026-06-28T17:18:35.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2880687,R27,TXA,N01,106,107529,C,1,0.82,0.77,5,F,-49,9.75"
RX,2881203,R27,TXB,N16,79,108044,C,1,0.82,0.77,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:35.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2881203,R27,TXB,N16,79,108044,C,1,0.82,0.77,5,U,-52,9.75"
RX,2881687,R27,TXA,N01,107,108529,D,0,0.4,0.36,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:36.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2881687,R27,TXA,N01,107,108529,D,0,0.40,0.36,5,F,-48,9.75"
RX,2882203,R27,TXB,N16,80,109044,D,0,0.4,0.36,5.0,U,-52.0,10.0,True,,2026-06-28T17:18:36.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2882203,R27,TXB,N16,80,109044,D,0,0.40,0.36,5,U,-52,10.00"
RX,2882687,R27,TXA,N01,108,109529,E,1,0.72,0.74,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:37.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2882687,R27,TXA,N01,108,109529,E,1,0.72,0.74,5,F,-49,9.50"
RX,2883203,R27,TXB,N16,81,110044,E,1,0.72,0.74,5.0,U,-52.0,9.5,True,,2026-06-28T17:18:37.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2883203,R27,TXB,N16,81,110044,E,1,0.72,0.74,5,U,-52,9.50"
RX,2883687,R27,TXA,N01,109,110529,F,0,0.12,0.15,5.0,F,-49.0,9.5,True,,2026-06-28T17:18:38.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2883687,R27,TXA,N01,109,110529,F,0,0.12,0.15,5,F,-49,9.50"
RX,2884687,R27,TXA,N01,110,111529,G,1,0.69,0.63,5.0,F,-49.0,10.0,True,,2026-06-28T17:18:39.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2884687,R27,TXA,N01,110,111529,G,1,0.69,0.63,5,F,-49,10.00"
RX,2885203,R27,TXB,N16,82,112044,G,1,0.69,0.63,5.0,U,-53.0,9.5,True,,2026-06-28T17:18:39.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2885203,R27,TXB,N16,82,112044,G,1,0.69,0.63,5,U,-53,9.50"
RX,2885687,R27,TXA,N01,111,112529,H,0,0.44,0.46,5.0,F,-48.0,10.0,True,,2026-06-28T17:18:40.211+00:00,/dev/cu.usbserial-576B0005451,"RX,2885687,R27,TXA,N01,111,112529,H,0,0.44,0.46,5,F,-48,10.00"
RX,2886203,R27,TXB,N16,83,113044,H,0,0.44,0.46,5.0,U,-52.0,9.75,True,,2026-06-28T17:18:40.726+00:00,/dev/cu.usbserial-576B0005451,"RX,2886203,R27,TXB,N16,83,113044,H,0,0.44,0.46,5,U,-52,9.75"
RX,2886687,R27,TXA,N01,112,113529,A,1,0.95,0.92,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:41.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2886687,R27,TXA,N01,112,113529,A,1,0.95,0.92,5,F,-48,9.75"
RX,2887203,R27,TXB,N16,84,114044,A,1,0.95,0.92,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:41.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2887203,R27,TXB,N16,84,114044,A,1,0.95,0.92,5,U,-53,10.00"
RX,2887687,R27,TXA,N01,113,114529,B,0,0.2,0.18,5.0,F,-49.0,9.0,True,,2026-06-28T17:18:42.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2887687,R27,TXA,N01,113,114529,B,0,0.20,0.18,5,F,-49,9.00"
RX,2888687,R27,TXA,N01,114,115529,C,1,0.88,0.84,5.0,F,-48.0,9.25,True,,2026-06-28T17:18:43.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2888687,R27,TXA,N01,114,115529,C,1,0.88,0.84,5,F,-48,9.25"
RX,2889203,R27,TXB,N16,85,116044,C,1,0.88,0.84,5.0,U,-52.0,9.5,True,,2026-06-28T17:18:43.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2889203,R27,TXB,N16,85,116044,C,1,0.88,0.84,5,U,-52,9.50"
RX,2889687,R27,TXA,N01,115,116529,D,0,0.35,0.42,5.0,F,-48.0,9.75,True,,2026-06-28T17:18:44.210+00:00,/dev/cu.usbserial-576B0005451,"RX,2889687,R27,TXA,N01,115,116529,D,0,0.35,0.42,5,F,-48,9.75"
RX,2890203,R27,TXB,N16,86,117044,D,0,0.35,0.42,5.0,U,-53.0,10.0,True,,2026-06-28T17:18:44.727+00:00,/dev/cu.usbserial-576B0005451,"RX,2890203,R27,TXB,N16,86,117044,D,0,0.35,0.42,5,U,-53,10.00"
